gbifID,country_code,latitude,longitude,event_data,day,month,year,continent
2429468582,US,34.13515,-118.341996,2019-09-26T02:20:00,26,9,2019,North America
2429394011,US,27.330431,-80.625942,2019-10-05T18:55:28,5,10,2019,North America
2429374701,US,37.187639,-121.412747,2019-09-29T00:46:00,29,9,2019,North America
2429269752,US,36.539932,-121.864439,2019-09-27T08:58:51,27,9,2019,North America
2423249894,US,29.250976,-103.29525,2017-04-29T00:00:00,29,4,2017,North America
2423237219,US,32.716769,-116.531058,2019-09-25T07:55:00,25,9,2019,North America
2423228810,US,38.741792,-120.532203,2019-07-01T20:01:00,1,7,2019,North America
2423224737,AR,-30.554103,-61.029237,2019-09-07T08:42:00,7,9,2019,South America
2423208444,US,40.361957,-120.622786,2019-09-20T21:56:00,20,9,2019,North America
2423201952,US,37.266055,-122.263349,2019-09-22T11:38:22,22,9,2019,North America
2423200992,US,37.26691,-122.264848,2019-09-22T11:38:00,22,9,2019,North America
2423182309,US,33.101056,-116.778045,2019-09-21T11:43:32,21,9,2019,North America
2423181781,CA,49.201079,-123.034804,2019-02-12T21:59:45,12,2,2019,North America
2423152992,US,48.240818,-116.493554,2019-06-18T00:00:00,18,6,2019,North America
2423151892,US,33.096168,-116.588365,2016-07-21T22:07:36,21,7,2016,North America
2423123627,US,47.540532,-121.795221,2019-09-08T12:16:38,8,9,2019,North America
2423121738,US,37.047803,-121.426036,2019-09-09T00:00:00,9,9,2019,North America
2423109710,MX,25.60431,-100.20746,2019-09-14T10:15:00,14,9,2019,North America
2423088132,US,33.294212,-116.640291,2019-09-15T09:56:00,15,9,2019,North America
2423083883,US,38.513028,-122.458864,2019-09-10T00:01:00,10,9,2019,North America
2423051428,US,38.46691,-122.459474,2019-09-13T09:24:00,13,9,2019,North America
2423044517,US,34.809536,-111.8302,2017-01-13T11:58:00,13,1,2017,North America
2423041628,MX,27.04814,-108.728488,2013-12-18T10:34:00,18,12,2013,North America
2423041077,CO,5.231844,-71.707907,2019-09-10T17:09:00,10,9,2019,South America
2423009662,CA,53.310097,-117.667433,2018-05-03T12:48:00,3,5,2018,North America
2423009606,US,37.120773,-121.481032,2019-07-30T20:08:00,30,7,2019,North America
2423008181,US,37.620663,-122.431484,2019-09-09T23:01:00,9,9,2019,North America
2423006714,GT,17.58,-90.935,2019-08-16T16:42:00,16,8,2019,North America
2422990903,US,37.135067,-121.425864,2019-08-28T01:48:00,28,8,2019,North America
2422990027,US,37.129508,-121.455598,2019-08-26T02:09:00,26,8,2019,North America
2422948990,US,38.991327,-119.825579,2019-09-06T11:18:54,6,9,2019,North America
2422939867,US,37.047611,-121.425756,2019-07-17T06:09:00,17,7,2019,North America
2422939303,US,37.047044,-121.425692,2019-09-01T19:45:00,1,9,2019,North America
2422938655,US,37.047537,-121.425379,2019-08-31T04:49:00,31,8,2019,North America
2422938152,US,37.04732,-121.425781,2019-09-06T02:22:00,6,9,2019,North America
2422937920,US,37.04748,-121.42538,2019-07-16T22:20:00,16,7,2019,North America
2422937650,US,37.047415,-121.425544,2019-09-02T20:28:00,2,9,2019,North America
2422924628,US,37.165885,-121.397045,2019-07-12T14:39:00,12,7,2019,North America
2422923112,US,37.118691,-121.366043,2019-09-02T21:06:00,2,9,2019,North America
2397703081,US,35.598261,-118.549104,2019-08-18T21:07:00,18,8,2019,North America
2397699395,PE,-11.887768,-71.455818,2001-06-07T00:00:00,7,6,2001,South America
2397692226,CA,49.256796,-117.643431,2019-07-24T00:00:00,24,7,2019,North America
2397678299,MX,25.25024,-105.846933,2019-06-29T08:44:00,29,6,2019,North America
2397677530,US,26.108259,-81.522848,2010-01-06T17:14:00,6,1,2010,North America
2397577750,US,32.699297,-116.512853,2019-08-26T10:08:00,26,8,2019,North America
2397574204,MX,28.857599,-106.585688,2018-05-23T21:55:00,23,5,2018,North America
2397549878,US,33.290168,-116.652934,2019-08-24T09:10:00,24,8,2019,North America
2397532852,US,35.540332,-121.084811,2019-08-23T04:17:00,23,8,2019,North America
2366152742,US,32.716999,-116.876135,2019-08-20T03:19:00,20,8,2019,North America
2366145146,US,36.963689,-121.989761,2017-04-27T09:45:00,27,4,2017,North America
2366141711,US,37.04675,-121.425365,2019-07-16T23:31:00,16,7,2019,North America
2366138438,US,37.178262,-121.522485,2019-08-20T00:00:00,20,8,2019,North America
2366127944,CA,51.492834,-120.661947,2019-07-11T05:08:07,11,7,2019,North America
2366088136,US,40.588915,-111.067399,2019-07-06T14:12:21,6,7,2019,North America
2350440949,US,33.39089,-117.151865,2019-08-14T08:50:17,14,8,2019,North America
2350422827,CR,9.582887,-83.769932,2017-07-20T12:26:52,20,7,2017,North America
2350414815,US,33.292858,-116.644342,2019-08-12T10:59:00,12,8,2019,North America
2350388609,US,35.136292,-111.611619,2019-07-17T09:56:38,17,7,2019,North America
2350374417,MX,23.37546,-104.959705,2018-10-11T19:50:26,11,10,2018,North America
2350349378,US,31.666832,-110.787527,2019-08-08T21:13:13,8,8,2019,North America
2350334822,US,38.765624,-120.662873,2019-08-07T00:19:00,7,8,2019,North America
2350319594,US,36.17443,-118.79653,2015-10-19T22:06:00,19,10,2015,North America
2331969870,US,48.579443,-121.758318,2016-05-30T11:36:28,30,5,2016,North America
2331967448,US,33.102389,-116.696057,2016-09-20T02:59:50,20,9,2016,North America
2331966602,US,37.068436,-121.407219,2019-08-06T00:00:00,6,8,2019,North America
2331965791,CR,9.868272,-85.26441,2018-02-16T09:01:00,16,2,2018,North America
2331957468,MX,18.222869,-89.769386,2019-07-27T05:52:00,27,7,2019,North America
2331947472,US,37.135255,-121.476432,2019-07-29T00:00:00,29,7,2019,North America
2331941806,CA,49.415766,-114.247767,2019-07-09T08:00:35,9,7,2019,North America
2331927028,MX,21.453753,-100.261034,2019-07-09T20:47:00,9,7,2019,North America
2331924427,US,39.640484,-106.569752,2019-07-19T12:50:03,19,7,2019,North America
2331917633,MX,22.940556,-106.117222,2018-12-13T04:05:00,13,12,2018,North America
2331897619,US,34.32209,-118.31548,2019-03-25T21:16:00,25,3,2019,North America
2331891758,US,26.197022,-81.34333,2019-08-02T20:14:00,2,8,2019,North America
2331862216,CA,49.340172,-124.743391,2019-07-07T23:51:24,7,7,2019,North America
2331848738,CA,50.19877,-124.847708,2018-06-14T11:27:24,14,6,2018,North America
2311427318,US,33.044716,-108.532483,2019-08-01T09:58:53,1,8,2019,North America
2311426126,US,33.04116,-108.532062,2019-08-01T08:34:25,1,8,2019,North America
2311409692,US,37.048013,-121.425819,2019-07-17T21:29:00,17,7,2019,North America
2311409510,US,37.048113,-121.425818,2019-07-18T03:43:00,18,7,2019,North America
2311382284,US,39.846244,-121.702352,2019-07-18T02:29:00,18,7,2019,North America
2311382037,US,39.84737,-121.69931,2019-07-18T02:33:00,18,7,2019,North America
2311380864,US,33.102483,-116.696016,2019-04-17T06:29:51,17,4,2019,North America
2311359223,US,38.491368,-122.460276,2018-03-03T09:52:00,3,3,2018,North America
2311335642,CA,50.324176,-124.795257,2016-03-15T17:57:00,15,3,2016,North America
2311324102,US,33.117808,-116.661527,2018-12-02T18:44:08,2,12,2018,North America
2311312742,CA,50.28031,-119.209947,2018-01-13T16:20:48,13,1,2018,North America
2311285385,US,39.606539,-120.479422,2018-07-14T10:42:00,14,7,2018,North America
2294683470,US,38.178165,-111.176752,2019-06-23T20:56:00,23,6,2019,North America
2294666771,US,37.177691,-121.907995,2019-07-24T13:43:43,24,7,2019,North America
2294664631,MX,23.301527,-105.981704,2018-12-13T04:05:00,13,12,2018,North America
2294646633,US,47.162264,-113.542701,2018-11-06T10:14:00,6,11,2018,North America
2294619972,US,37.195911,-121.711807,2019-07-21T09:54:00,21,7,2019,North America
2294614735,US,33.270427,-116.414667,2019-07-20T12:30:00,20,7,2019,North America
2294608367,CA,50.840793,-114.488239,2019-06-09T21:01:15,9,6,2019,North America
2294602619,US,33.152608,-116.476837,2019-07-20T07:55:06,20,7,2019,North America
2294591119,CA,50.279832,-119.208671,2018-02-18T02:58:53,18,2,2018,North America
2294564828,US,39.862067,-121.70965,2019-06-24T10:44:00,24,6,2019,North America
2294538114,US,38.507611,-122.567665,2019-07-05T09:53:48,5,7,2019,North America
2294538008,US,34.41908,-119.518309,2019-07-16T17:36:57,16,7,2019,North America
2294514737,PA,8.508101,-81.03377,2017-04-27T00:00:00,27,4,2017,North America
2294514580,US,43.671395,-110.599213,2019-07-15T11:52:53,15,7,2019,North America
2294500650,US,39.643269,-105.461716,2015-01-25T16:48:00,25,1,2015,North America
2294407996,MX,31.313542,-110.444246,2019-03-02T12:39:47,2,3,2019,North America
2294407987,MX,31.315244,-110.446054,2019-03-02T12:50:17,2,3,2019,North America
2294395676,US,32.025336,-97.893279,2014-10-23T00:00:00,23,10,2014,North America
2283248319,MX,30.398983,-110.332742,2014-07-15T10:51:00,15,7,2014,North America
2283246502,US,38.344337,-122.329118,2019-07-04T16:40:00,4,7,2019,North America
2283227681,US,31.903515,-109.112277,2019-05-27T20:05:00,27,5,2019,North America
2283206869,BR,-20.109132,-55.970607,2015-10-24T00:00:00,24,10,2015,South America
2283160785,US,39.261485,-123.163159,2018-05-08T02:11:00,8,5,2018,North America
2283143465,CL,-50.942701,-72.738274,2018-04-16T14:20:51,16,4,2018,South America
2283142891,CL,-51.049736,-73.077593,2018-03-13T15:36:50,13,3,2018,South America
2283105245,MX,16.789089,-90.816826,2019-06-29T12:24:12,29,6,2019,North America
2283098139,US,39.84731,-121.69931,2019-06-19T05:33:00,19,6,2019,North America
2283090001,MX,28.355968,-112.36704,2019-06-24T13:44:16,24,6,2019,North America
2283074781,US,34.362172,-119.015075,2019-06-29T09:49:53,29,6,2019,North America
2273326686,US,33.933081,-112.694825,2019-06-21T19:25:00,21,6,2019,North America
2273320772,US,32.8397,-116.420615,2019-06-26T08:55:00,26,6,2019,North America
2273318786,US,38.862833,-122.68222,2019-06-26T06:50:00,26,6,2019,North America
2273299203,US,37.041748,-121.421744,2019-06-25T16:27:00,25,6,2019,North America
2273297894,US,38.27605,-122.481658,2019-06-15T21:23:48,15,6,2019,North America
2273282263,US,32.699392,-112.345129,2018-12-14T12:21:00,14,12,2018,North America
2273252636,US,38.129187,-109.75488,2019-06-22T11:29:17,22,6,2019,North America
2273250878,US,44.630588,-107.075874,2019-06-22T13:56:53,22,6,2019,North America
2273205537,US,47.882084,-124.244548,2019-05-06T15:53:00,6,5,2019,North America
2269271445,CR,10.35192,-84.670325,2019-06-16T09:55:39,16,6,2019,North America
2269270229,US,38.208312,-122.520888,2018-05-03T05:47:00,3,5,2018,North America
2265910511,US,33.155196,-116.483107,2018-02-17T11:23:33,17,2,2018,North America
2265874114,US,37.06848,-121.407297,2019-05-31T19:21:00,31,5,2019,North America
2265873579,US,37.047565,-121.425659,2019-06-11T07:48:00,11,6,2019,North America
2265871161,US,40.833282,-123.634701,2019-06-10T20:56:01,10,6,2019,North America
2265856405,US,39.84712,-121.69942,2019-05-01T11:18:00,1,5,2019,North America
2265852580,US,39.8472,-121.6992,2019-04-30T23:14:00,30,4,2019,North America
2265829862,US,39.852459,-121.699974,2019-05-01T12:04:00,1,5,2019,North America
2265829518,US,39.852459,-121.699974,2019-04-14T04:50:00,14,4,2019,North America
2265815939,US,32.835225,-108.608445,2019-06-07T09:46:26,7,6,2019,North America
2265810405,US,38.430371,-122.417705,2019-05-29T00:00:00,29,5,2019,North America
2265795537,US,33.154898,-116.482965,2019-05-12T11:38:23,12,5,2019,North America
2252080746,US,38.51671,-122.597455,2019-05-13T21:08:00,13,5,2019,North America
2252080417,US,38.448026,-122.420108,2019-05-13T21:18:00,13,5,2019,North America
2252070606,US,37.166272,-121.396633,2019-06-05T14:50:00,5,6,2019,North America
2252070260,US,39.864209,-121.708851,2019-03-02T00:59:00,2,3,2019,North America
2252068940,US,39.864209,-121.708851,2019-04-05T04:15:00,5,4,2019,North America
2252067531,US,33.147417,-117.042252,2019-06-03T12:41:00,3,6,2019,North America
2252029918,US,33.629396,-117.55456,2009-01-07T18:24:00,7,1,2009,North America
2252004279,US,35.134568,-118.460122,2019-04-12T12:41:00,12,4,2019,North America
2251987598,US,37.199886,-121.418783,2019-04-11T10:39:00,11,4,2019,North America
2251986428,US,34.369954,-118.265681,2011-01-27T10:04:00,27,1,2011,North America
2251984544,US,37.047574,-121.425673,2019-05-25T00:20:00,25,5,2019,North America
2251951915,US,42.343529,-123.693214,2019-05-25T17:41:45,25,5,2019,North America
2251942996,US,37.577452,-122.3782,2019-02-03T13:14:00,3,2,2019,North America
2251942725,MX,23.266337,-105.90234,2019-05-10T17:57:00,10,5,2019,North America
2251937590,US,37.464253,-122.245303,2018-11-16T22:56:00,16,11,2018,North America
2251935290,US,37.578641,-122.207525,2018-10-22T19:12:00,22,10,2018,North America
2251934792,US,37.446608,-122.23787,2019-02-04T22:14:00,4,2,2019,North America
2251920699,PA,9.266809,-79.325869,2019-04-14T20:22:00,14,4,2019,North America
2251897810,AR,-51.042172,-72.286949,2018-09-19T22:23:00,19,9,2018,South America
2251895746,US,43.83748,-124.162185,2015-12-08T18:45:01,8,12,2015,North America
2251895345,US,37.40727,-122.248684,2019-05-21T18:31:00,21,5,2019,North America
2251890594,BO,-13.753475,-66.100638,2010-07-31T00:20:00,31,7,2010,South America
2251853782,MX,21.738143,-103.861828,2019-05-14T18:23:09,14,5,2019,North America
2251817667,BO,-16.969215,-65.407003,2016-04-05T00:00:00,5,4,2016,South America
2244335723,US,45.928294,-117.491129,2009-03-12T12:30:47,12,3,2009,North America
2244325588,AR,-34.210569,-65.988356,2019-05-18T11:35:05,18,5,2019,South America
2244311201,US,46.945588,-111.94568,2019-05-19T17:05:51,19,5,2019,North America
2244281877,US,33.077754,-117.139592,2019-03-12T15:43:38,12,3,2019,North America
2244236312,US,38.702449,-123.412955,2019-05-17T16:39:54,17,5,2019,North America
2244231524,US,32.263627,-110.702195,2018-05-03T09:40:27,3,5,2018,North America
2244221522,MX,19.116012,-99.30132,1995-02-21T00:00:00,21,2,1995,North America
2244221048,AR,-26.645508,-59.622378,2019-01-15T00:00:00,15,1,2019,South America
2244216995,MX,31.273407,-106.416815,2017-07-23T09:11:00,23,7,2017,North America
2244216932,MX,31.276725,-106.21491,2017-06-24T09:17:00,24,6,2017,North America
2243015655,VE,5.571811,-61.108583,2016-02-05T00:00:00,5,2,2016,South America
2243001001,US,32.933824,-117.16788,2019-05-14T16:21:00,14,5,2019,North America
2242981745,US,38.591409,-122.597281,2019-05-01T18:52:00,1,5,2019,North America
2242981482,US,38.420212,-122.53219,2019-04-27T20:05:00,27,4,2019,North America
2242979555,US,37.047797,-121.425702,2019-04-25T00:00:00,25,4,2019,North America
2242966458,US,47.880164,-124.238444,2019-05-08T16:36:00,8,5,2019,North America
2242892215,MX,31.284791,-106.446064,2017-10-28T07:41:00,28,10,2017,North America
2242873616,US,37.061833,-121.440532,2019-04-27T10:12:00,27,4,2019,North America
2242873046,US,37.061869,-121.440609,2019-04-29T10:17:00,29,4,2019,North America
2242871357,US,37.07214,-121.455461,2019-04-24T00:00:00,24,4,2019,North America
2242799110,US,40.687301,-111.707262,2018-09-21T14:40:00,21,9,2018,North America
2238988829,MX,28.963259,-102.57904,2019-04-13T08:13:00,13,4,2019,North America
2238908402,MX,19.189571,-104.683465,2019-04-26T15:43:04,26,4,2019,North America
2238788175,US,38.723133,-123.465867,2019-03-31T11:29:00,31,3,2019,North America
2238787302,US,40.336113,-112.117226,2019-04-07T12:09:04,7,4,2019,North America
2237501627,US,37.119959,-121.480076,2018-12-03T00:00:00,3,12,2018,North America
2237471815,US,33.42066,-116.40069,2015-11-22T14:03:00,22,11,2015,North America
2237451288,MX,22.141362,-101.023207,2019-04-14T09:18:01,14,4,2019,North America
2237450512,US,38.585791,-122.484523,2019-04-18T08:19:46,18,4,2019,North America
2237441833,US,30.523042,-97.874281,2019-01-30T13:58:00,30,1,2019,North America
2236920842,GT,14.524513,-91.140982,2019-04-16T17:36:22,16,4,2019,North America
2236918598,US,40.872616,-124.008049,2018-10-26T08:01:44,26,10,2018,North America
2236877469,US,37.58164,-122.385634,2019-04-09T03:18:20,9,4,2019,North America
2236862532,US,39.51852,-105.411243,2013-09-23T15:33:03,23,9,2013,North America
2236860430,US,39.463914,-105.339272,2018-11-17T07:30:31,17,11,2018,North America
2236860355,US,39.458258,-105.341665,2018-10-15T21:02:00,15,10,2018,North America
2236833917,US,40.657139,-107.24857,2019-04-04T08:13:59,4,4,2019,North America
2236299159,MX,17.0,-93.666667,2017-10-16T00:00:00,16,10,2017,North America
2236277504,US,38.428032,-122.573326,2019-04-09T20:33:46,9,4,2019,North America
2236264027,US,34.41907,-119.518337,2019-04-08T20:16:54,8,4,2019,North America
2236260990,US,38.411166,-122.645953,2019-04-08T01:29:20,8,4,2019,North America
2236225289,US,39.319125,-120.253724,2019-04-05T16:00:00,5,4,2019,North America
2235558014,US,25.434655,-80.609949,2019-03-31T12:01:00,31,3,2019,North America
2235552082,US,25.583624,-80.798051,2019-03-31T10:44:00,31,3,2019,North America
2235550712,CO,6.38751,-74.987291,2019-01-16T21:17:03,16,1,2019,South America
2235550299,CO,6.246027,-74.891088,2019-02-10T02:59:35,10,2,2019,South America
2235549889,US,33.080775,-116.732957,2016-12-06T17:51:00,6,12,2016,North America
2235549238,US,25.503471,-80.759317,2019-03-31T10:59:00,31,3,2019,North America
2235538593,CA,49.581676,-117.240147,2019-04-01T00:00:00,1,4,2019,North America
2235538314,US,37.162576,-121.398706,2019-03-10T00:00:00,10,3,2019,North America
2235525938,US,32.796182,-108.409527,2019-03-31T10:14:34,31,3,2019,North America
2235524735,MX,18.049848,-97.204113,2019-03-28T12:16:08,28,3,2019,North America
2235522022,US,38.578055,-122.716365,2019-03-24T02:04:11,24,3,2019,North America
2235512929,US,38.617387,-120.819983,2019-03-31T10:47:04,31,3,2019,North America
2235510563,US,37.356619,-122.232086,2017-04-03T05:52:00,3,4,2017,North America
2235486368,US,35.343563,-112.959092,2019-03-25T15:29:00,25,3,2019,North America
2235481374,US,31.538002,-110.759823,2019-03-21T17:03:00,21,3,2019,North America
2234815510,PA,9.359961,-79.236223,2019-03-01T00:00:00,1,3,2019,North America
2234815418,US,32.708378,-116.534693,2019-03-28T12:16:56,28,3,2019,North America
2234803930,MX,31.796683,-113.775647,2019-03-17T15:14:00,17,3,2019,North America
2234793492,US,37.159819,-121.39267,2019-01-28T00:00:00,28,1,2019,North America
2234771067,US,37.203647,-112.913398,2019-03-24T14:10:36,24,3,2019,North America
2028506069,US,38.306978,-122.427346,2019-03-17T23:00:00,17,3,2019,North America
2028505560,US,38.580518,-122.515791,2019-02-18T00:00:00,18,2,2019,North America
2028505532,US,38.582096,-122.502498,2019-03-14T20:49:00,14,3,2019,North America
2028501125,US,38.59145,-122.534622,2019-02-18T00:00:00,18,2,2019,North America
