gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2550024709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37312185	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.336033	-110.330635	5.0						2020-01-05T09:51:52	5	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37312185		ghostcat	2020-01-05T20:48:02	CC_BY_NC_4_0	ghostcat	ghostcat			2021-06-15T19:02:23.313Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550024370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37433476	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.186377	-121.410538	4.0						2019-12-10T06:11:00	10	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37433476		sferry	2020-01-09T19:05:06	CC_BY_NC_4_0	sferry	sferry			2021-06-15T16:19:48.582Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550022556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37219977	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Tamaulipas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.417388	-98.415023	30069.0						2008-03-20T03:02:00	20	3	2008	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37219977		Jesús Manuel Martínez-Calderas	2020-01-03T08:09:33	CC_BY_NC_4_0	Jesús Manuel Martínez-Calderas	Jesús Manuel Martínez-Calderas			2021-06-15T17:06:06.518Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550018034	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37379673	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.04642	-121.424974	31.0						2020-01-02T19:01:00	2	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37379673		sferry	2020-01-07T21:15:14	CC_BY_NC_4_0	sferry	sferry			2021-06-15T17:31:20.101Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550016814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37312034	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.334449	-110.332072	5.0						2020-01-05T09:36:53	5	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37312034		ghostcat	2020-01-05T20:44:42	CC_BY_NC_4_0	ghostcat	ghostcat			2021-06-15T16:36:19.133Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550007422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37320908	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.703047	-116.529422	473.0						2020-01-05T09:13:00	5	1	2020	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37320908		Jaime Marcelo Aranda Sánchez	2020-01-06T15:36:49	CC_BY_NC_4_0	Bob	Bob			2021-06-15T16:25:36.422Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550005611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37281762	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.352198	-122.523352	50.0						2019-08-18T00:40:00	18	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37281762		Sonoma Ecology Center- Research Department	2020-01-04T23:07:02	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T16:43:53.506Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550002731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37273088	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.352198	-122.523352	50.0						2019-07-31T00:27:00	31	7	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37273088		Sonoma Ecology Center- Research Department	2020-01-04T19:04:09	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T16:44:00.997Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550001921	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37326858	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.350848	-122.522972	50.0						2019-08-17T01:37:00	17	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37326858		Sonoma Ecology Center- Research Department	2020-01-06T04:14:36	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T15:37:11.207Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550001739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37283595	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.352198	-122.523352	50.0						2019-08-17T01:19:00	17	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37283595		Sonoma Ecology Center- Research Department	2020-01-05T00:14:28	CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T15:37:11.177Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2549995394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37281765	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.352198	-122.523352	50.0						2019-08-17T01:21:00	17	8	2019	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37281765				CC_BY_NC_4_0	Sonoma Ecology Center- Research Department	Sonoma Ecology Center- Research Department			2021-06-15T15:37:23.999Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2549981594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31427819	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.701267	-110.886383	5.0						2019-08-24T10:55:31	24	8	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	31427819		Tony Palmer	2019-08-24T20:32:39	CC_BY_NC_4_0	Tony Palmer	Tony Palmer			2021-06-15T16:35:42.960Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543093145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37199624	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		AR		Santa Fe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-30.006912	-61.083268	29407.0						2009-05-05T09:16:00	5	5	2009	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37199624		Andrés Pautasso	2020-01-02T18:52:43	CC_BY_NC_4_0	Andrés Pautasso	Andrés Pautasso			2021-06-15T17:12:31.017Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543087214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37177441	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Montana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.602162	-114.87594	97.0						2019-11-28T15:17:42	28	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37177441		hmseiver	2020-01-02T00:59:48	CC_BY_NC_4_0	hmseiver	hmseiver			2021-06-15T16:44:52.039Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543077026	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37142074	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.184483	-121.226972	3419.0						2012-10-14T22:30:00	14	10	2012	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37142074		Royce Cumming	2019-12-31T22:08:57	CC_BY_NC_4_0	Royce Cumming	Royce Cumming			2021-06-15T16:24:36.991Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543066982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37110913	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.419111	-119.518318	13.0						2019-07-16T04:45:00	16	7	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37110913		Patrick Crooks	2019-12-30T22:18:35	CC_BY_NC_4_0	Patrick Crooks	Patrick Crooks			2021-06-15T17:16:01.577Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543064171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37110668	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.419034	-119.518322	8.0						2019-07-20T05:28:00	20	7	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37110668		Patrick Crooks	2019-12-30T22:12:50	CC_BY_NC_4_0	Patrick Crooks	Patrick Crooks			2021-06-15T19:02:12.426Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543063354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37106706	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.068439	-121.407157	31.0						2019-11-14T17:29:00	14	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37106706		sferry	2019-12-30T19:54:19	CC_BY_NC_4_0	sferry	sferry			2021-06-15T19:02:01.031Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543053794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37074564	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.577401	-122.470489	28240.0						2019-12-27T05:37:00	27	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37074564		rprovost	2019-12-29T20:18:15	CC_BY_NC_4_0	rprovost	rprovost			2021-06-15T19:02:12.378Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543052596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37074569	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.401733	-122.421031							2019-12-27T13:22:00	27	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37074569		rprovost	2019-12-29T20:18:18	CC_BY_NC_4_0	rprovost	rprovost			2021-06-15T15:37:12.878Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543052321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37074560	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.432249	-122.471283	28240.0						2019-12-27T05:36:00	27	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37074560		rprovost	2019-12-29T20:18:14	CC_BY_NC_4_0	rprovost	rprovost			2021-06-15T17:17:43.484Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543052133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37074561	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.492869	-122.594169	28240.0						2019-12-26T18:24:00	26	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37074561		rprovost	2019-12-29T20:18:14	CC_BY_NC_4_0	rprovost	rprovost			2021-06-15T19:01:58.044Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542996286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36691397	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.342533	-100.92099	385.0						2019-12-15T15:36:07	15	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36691397		gilbertocarranza	2019-12-16T14:14:24	CC_BY_NC_4_0	gilbertocarranza	gilbertocarranza			2021-06-15T16:30:37.196Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542915686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37180536	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.692488	-100.571917	1953.0						2019-12-21T20:33:00	21	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	37180536		troi_olivares	2020-01-02T02:43:17	CC_BY_NC_4_0	troi_olivares	troi_olivares			2021-06-15T16:55:17.893Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542912946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35867880	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.350057	-122.184955	202.0						2019-10-22T15:29:58	22	10	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	35867880		snail	2019-11-20T00:16:22	CC_BY_NC_4_0	snail	snail			2021-06-15T15:37:28.506Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542899889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29472380	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.613614	-103.652494	27754.0						2019-07-20T15:22:00	20	7	2019	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	29472380				CC_BY_NC_4_0	Colin Croft	Colin Croft			2021-06-15T15:36:08.545Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542866198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1020380	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		AR		Neuquén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-39.437702	-71.409798	28090.0						2013-01-01T00:00:00	1	1	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	1020380		Nicolas Olejnik	2014-10-15T22:07:27	CC_BY_NC_4_0	Nicolas Olejnik	Nicolas Olejnik			2021-06-15T19:01:30.782Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2540811909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36825822	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.065868	-116.601482	29012.0						2019-11-17T02:18:03	17	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36825822		Doug Andrews	2019-12-21T16:20:32	CC_BY_NC_4_0	Doug Andrews	Doug Andrews			2021-06-15T19:02:07.969Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2540795772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36792011	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.493712	-118.85007	21.0						2019-11-15T15:17:00	15	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36792011		kibby	2019-12-20T04:13:24	CC_BY_NC_4_0	kibby	kibby			2021-06-15T16:32:48.272Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2540786888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36826902	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.691666	-103.713454	27754.0						2019-12-19T07:07:00	19	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36826902		Colin Croft	2019-12-21T16:58:07	CC_BY_NC_4_0	Colin Croft	Colin Croft			2021-06-15T16:43:48.341Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2540769277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36956432	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.538692	-120.072142	29.0						2019-12-21T06:45:04	21	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36956432		Mark Sandell	2019-12-26T03:16:23	CC_BY_NC_4_0	Mark Sandell	Mark Sandell			2021-06-15T17:05:55.884Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2540767700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36805569	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.720309	-109.374433	328.0						2019-12-19T04:46:19	19	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36805569		thomasprogers	2019-12-20T19:54:01	CC_BY_NC_4_0	thomasprogers	thomasprogers			2021-06-15T17:29:52.943Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2540766809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36940805	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		AR		Santa Fe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.783461	-61.148837	29582.0						2019-10-15T00:00:00	15	10	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36940805		Andrés Pautasso	2019-12-25T16:32:40	CC_BY_NC_4_0	Andrés Pautasso	Andrés Pautasso			2021-06-15T19:02:30.241Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2540755790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36829127	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CL		Aisén del General Carlos Ibáñez del Campo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-46.306236	-71.61944	27031.0						2019-12-13T03:21:28	13	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36829127		Daniel Cross	2019-12-21T18:23:40	CC_BY_NC_4_0	Daniel Cross	Daniel Cross			2021-06-15T17:26:09.139Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2529407587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36676500	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.428239	-110.929798	9.0						2019-12-15T11:06:16	15	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36676500		Jessica Moreno	2019-12-15T18:07:09	CC_BY_NC_4_0	Jessica Moreno	Jessica Moreno			2021-06-15T16:55:17.232Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2529392449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36654475	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.620068	-103.688496	27754.0						2019-12-12T13:42:00	12	12	2019	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36654475		Bobby McCabe	2019-12-14T23:53:05	CC_BY_NC_4_0	Colin Croft	Colin Croft			2021-06-15T15:37:17.040Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2529377336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36737230	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.48483	-111.144036	28957.0						2019-12-17T11:57:40	17	12	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36737230		h3000	2019-12-17T21:58:04	CC_BY_NC_4_0	h3000	h3000			2021-06-15T17:09:21.298Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2529365163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36706340	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.134414	-121.425151	8.0						2019-11-10T09:42:00	10	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36706340		sferry	2019-12-16T17:44:13	CC_BY_NC_4_0	sferry	sferry			2021-06-15T17:04:46.233Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2529351653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36706439	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.129507	-121.455662	8.0						2019-11-25T09:47:00	25	11	2019	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	36706439		sferry	2019-12-16T17:48:14	CC_BY_NC_4_0	sferry	sferry			2021-06-15T15:37:05.350Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
